,10/28/1996,1415.5,,,10/25/1996,1039,,,10/30/1996,1950,,,11/6/1996,7140,,,11/6/1996,743,,,11/6/1996,5925,,,10/21/1997,4201,,,5/9/1997,1476,,,3/10/1999,10790,,,,,,,,,,,,,,,,,,,,,,,10/1/1996,378.75,,,9/26/1996,4.87,,,8/7/1996,401.75,,,7/13/2000,660,,,8/6/2012,292.22,,,10/23/1996,16.45,,,10/30/1996,94.76,,,10/29/1996,94.63,,,4/24/1997,102.28125,,,3/21/2007,2.83
,10/29/1996,1408,,,10/28/1996,1054,,,10/31/1996,1958,,,11/7/1996,7230,,,11/7/1996,749,,,11/7/1996,5950,,,10/22/1997,4144,,,5/12/1997,1497,,,3/11/1999,10720,,,,,,,,,,,,,,,,,,,,,,,10/2/1996,379.8,,,9/27/1996,4.91,,,8/8/1996,401.25,,,7/14/2000,686,,,8/7/2012,299.13,,,10/24/1996,16.89,,,10/31/1996,94.75,,,10/30/1996,94.63,,,4/25/1997,102.2734375,,,3/22/2007,2.75
,10/30/1996,1428,,,10/29/1996,1042,,,11/1/1996,1958,,,11/8/1996,7260,,,11/8/1996,735,,,11/8/1996,5925,,,10/23/1997,3982.5,,,5/13/1997,1503,,,3/12/1999,10875,,,,,,,,,,,,,,,,,,,,,,,10/3/1996,380.15,,,9/30/1996,4.87,,,8/9/1996,401,,,7/17/2000,702.5,,,8/8/2012,298.04,,,10/25/1996,17.29,,,11/1/1996,94.7,,,10/31/1996,94.64,,,4/28/1997,102.3359375,,,3/23/2007,2.72
,10/31/1996,1437,,,10/30/1996,1054,,,11/4/1996,1972,,,11/11/1996,7200,,,11/11/1996,732,,,11/11/1996,5925,,,10/24/1997,3995,,,5/14/1997,1505,,,3/15/1999,10855,,,,,,,,,,,,,,,,,,,,,,,10/4/1996,380.43,,,10/1/1996,4.9,,,8/12/1996,398.45,,,7/18/2000,716,,,8/9/2012,300.08,,,10/28/1996,18.34,,,11/4/1996,94.715,,,11/1/1996,94.63,,,4/29/1997,102.65625,,,3/26/2007,2.75
,11/1/1996,1425,,,10/31/1996,1066,,,11/5/1996,1961,,,11/12/1996,7230,,,11/12/1996,737,,,11/12/1996,5980,,,10/27/1997,3875,,,5/15/1997,1489,,,3/16/1999,10990,,,,,,,,,,,,,,,,,,,,,,,10/7/1996,380.65,,,10/2/1996,4.92,,,8/13/1996,399.5,,,7/19/2000,707,,,8/10/2012,300.39,,,10/29/1996,18.28,,,11/5/1996,94.72,,,11/4/1996,94.64,,,4/30/1997,102.7578125,,,3/27/2007,2.75
,11/4/1996,1424.5,,,11/1/1996,1073.5,,,11/6/1996,1971,,,11/13/1996,7165,,,11/13/1996,738,,,11/13/1996,5990,,,10/28/1997,3662,,,5/16/1997,1509,,,3/17/1999,11025,,,,,,,,,,,,,,,,,,,,,,,10/8/1996,381.4,,,10/3/1996,4.9,,,8/14/1996,399.25,,,7/20/2000,720,,,8/13/2012,299.07,,,10/30/1996,18.48,,,11/6/1996,94.715,,,11/5/1996,94.67,,,5/1/1997,102.78125,,,3/28/2007,2.78
,11/5/1996,1432,,,11/4/1996,1066,,,11/7/1996,2017,,,11/14/1996,7160,,,11/14/1996,725,,,11/14/1996,5980,,,10/29/1997,3827,,,5/19/1997,1518,,,3/18/1999,10625,,,,,,,,,,,,,,,,,,,,,,,10/9/1996,381.35,,,10/4/1996,4.87,,,8/15/1996,399.75,,,7/21/2000,762,,,8/14/2012,300.14,,,10/31/1996,18.11,,,11/7/1996,94.715,,,11/6/1996,94.66,,,5/2/1997,102.8046875,,,3/29/2007,2.76
,11/6/1996,1433.5,,,11/5/1996,1062.5,,,11/8/1996,2007,,,11/15/1996,7050,,,11/15/1996,725,,,11/15/1996,6060,,,10/30/1997,3735,,,5/20/1997,1498,,,3/19/1999,11170,,,,,,,,,,,,,,,,,,,,,,,10/10/1996,382.05,,,10/7/1996,4.88,,,8/16/1996,397.25,,,7/24/2000,767,,,8/15/2012,308.4,,,11/1/1996,17.89,,,11/8/1996,94.715,,,11/7/1996,94.66,,,5/5/1997,102.8046875,,,3/30/2007,2.75
,11/7/1996,1466.5,,,11/6/1996,1062.5,,,11/11/1996,2012,,,11/18/1996,6620,,,11/18/1996,717.5,,,11/18/1996,6030,,,10/31/1997,3775,,,5/21/1997,1473,,,3/22/1999,11165,,,,,,,,,,,,,,,,,,,,,,,10/11/1996,381.3,,,10/8/1996,4.89,,,8/19/1996,399,,,7/25/2000,764,,,8/16/2012,308.32,,,11/4/1996,18.04,,,11/12/1996,94.715,,,11/8/1996,94.66,,,5/6/1997,102.7734375,,,4/2/2007,2.76
,11/8/1996,1450,,,11/7/1996,1068,,,11/12/1996,2045,,,11/19/1996,6860,,,11/19/1996,703,,,11/19/1996,6040,,,11/3/1997,3870,,,5/22/1997,1476,,,3/23/1999,11020,,,,,,,,,,,,,,,,,,,,,,,10/14/1996,381.75,,,10/9/1996,4.96,,,8/20/1996,399.25,,,7/26/2000,766,,,8/17/2012,302.75,,,11/5/1996,17.65,,,11/13/1996,94.715,,,11/12/1996,94.67,,,5/7/1997,102.6484375,,,4/3/2007,2.74
,11/11/1996,1448,,,11/8/1996,1064,,,11/13/1996,2060,,,11/20/1996,6850,,,11/20/1996,704,,,11/20/1996,6090,,,11/4/1997,3793,,,5/23/1997,1487,,,3/24/1999,10700,,,,,,,,,,,,,,,,,,,,,,,10/15/1996,381.25,,,10/10/1996,5.05,,,8/21/1996,398,,,7/27/2000,771,,,8/20/2012,303.08,,,11/6/1996,16.97,,,11/14/1996,94.715,,,11/13/1996,94.66,,,5/8/1997,102.7421875,,,4/4/2007,2.78
,11/12/1996,1454.5,,,11/11/1996,1060,,,11/14/1996,2032,,,11/21/1996,6870,,,11/21/1996,713,,,11/21/1996,6160,,,11/5/1997,3858,,,5/26/1997,1494,,,3/25/1999,10865,,,,,,,,,,,,,,,,,,,,,,,10/16/1996,381.15,,,10/11/1996,5.05,,,8/22/1996,399.5,,,7/28/2000,769,,,8/21/2012,306.52,,,11/7/1996,17.21,,,11/15/1996,94.71,,,11/14/1996,94.68,,,5/9/1997,102.875,,,4/5/2007,2.76
,11/13/1996,1442.5,,,11/12/1996,1064,,,11/15/1996,2148,,,11/22/1996,6910,,,11/22/1996,710,,,11/22/1996,6115,,,11/6/1997,3824.5,,,5/27/1997,1482,,,3/26/1999,10785,,,,,,,,,,,,,,,,,,,,,,,10/17/1996,380.6,,,10/14/1996,5.03,,,8/23/1996,400.05,,,7/31/2000,815.5,,,8/22/2012,310.42,,,11/8/1996,15.78,,,11/18/1996,94.705,,,11/15/1996,94.68,,,5/12/1997,102.921875,,,4/9/2007,2.7
,11/14/1996,1428,,,11/13/1996,1063,,,11/18/1996,2159,,,11/25/1996,6940,,,11/25/1996,709,,,11/25/1996,6120,,,11/7/1997,3739,,,5/28/1997,1508,,,3/29/1999,10670,,,,,,,,,,,,,,,,,,,,,,,10/18/1996,380.35,,,10/15/1996,5.02,,,8/26/1996,402,,,8/1/2000,823,,,8/23/2012,311.58,,,11/11/1996,14.04,,,11/19/1996,94.715,,,11/18/1996,94.69,,,5/13/1997,102.78125,,,4/10/2007,2.71
,11/15/1996,1441,,,11/14/1996,1059.5,,,11/19/1996,2225,,,11/26/1996,7065,,,11/26/1996,714,,,11/26/1996,6160,,,11/10/1997,3745,,,5/29/1997,1502,,,3/30/1999,10899,,,,,,,,,,,,,,,,,,,,,,,10/21/1996,381.9,,,10/16/1996,5.06,,,8/27/1996,401.5,,,8/2/2000,847.5,,,8/24/2012,307.8,,,11/12/1996,15.36,,,11/20/1996,94.71,,,11/19/1996,94.7,,,5/14/1997,102.84375,,,4/11/2007,2.7
,11/18/1996,1434.5,,,11/15/1996,1064,,,11/20/1996,2215,,,11/27/1996,7020,,,11/27/1996,694,,,11/27/1996,6095,,,11/11/1997,3741,,,5/30/1997,1491,,,3/31/1999,10895,,,,,,,,,,,,,,,,,,,,,,,10/22/1996,384,,,10/17/1996,4.9,,,8/28/1996,399.5,,,8/3/2000,794.5,,,8/27/2012,315.48,,,11/13/1996,14.89,,,11/21/1996,94.71,,,11/20/1996,94.7,,,5/15/1997,102.90625,,,4/12/2007,2.69
,11/19/1996,1464,,,11/18/1996,1058,,,11/21/1996,2212,,,11/28/1996,6920,,,11/28/1996,692,,,11/28/1996,6080,,,11/12/1997,3709,,,6/2/1997,1507,,,4/1/1999,11130,,,,,,,,,,,,,,,,,,,,,,,10/23/1996,383.85,,,10/18/1996,4.89,,,8/29/1996,399,,,8/7/2000,743.5,,,8/28/2012,312.61,,,11/14/1996,13.79,,,11/22/1996,94.715,,,11/21/1996,94.7,,,5/16/1997,102.8359375,,,4/13/2007,2.66
,11/20/1996,1508,,,11/19/1996,1062,,,11/22/1996,2208,,,11/29/1996,6820,,,11/29/1996,686,,,11/29/1996,6110,,,11/13/1997,3709,,,6/3/1997,1516,,,4/7/1999,11695,,,,,,,,,,,,,,,,,,,,,,,10/24/1996,383.15,,,10/21/1996,4.93,,,8/30/1996,396.25,,,8/8/2000,742.5,,,8/29/2012,310.03,,,11/15/1996,14.36,,,11/25/1996,94.7,,,11/22/1996,94.7,,,5/19/1997,102.8125,,,4/16/2007,2.64
,11/21/1996,1504,,,11/20/1996,1077,,,11/25/1996,2204,,,12/2/1996,6840,,,12/2/1996,688,,,12/2/1996,6100,,,11/14/1997,3679,,,6/4/1997,1515,,,4/8/1999,11760,,,,,,,,,,,,,,,,,,,,,,,10/25/1996,382.85,,,10/22/1996,4.98,,,9/2/1996,396,,,8/9/2000,785.5,,,8/30/2012,308.26,,,11/18/1996,15.12,,,11/26/1996,94.695,,,11/25/1996,94.7,,,5/20/1997,102.890625,,,4/17/2007,2.68
,11/22/1996,1530,,,11/21/1996,1076,,,11/26/1996,2258,,,12/3/1996,6835,,,12/3/1996,686,,,12/3/1996,6080,,,11/17/1997,3837.5,,,6/5/1997,1509,,,4/9/1999,11825,,,,,,,,,,,,,,,,,,,,,,,10/28/1996,383.25,,,10/23/1996,4.98,,,9/3/1996,396.25,,,8/10/2000,782.5,,,8/31/2012,310.56,,,11/19/1996,15.23,,,11/27/1996,94.68,,,11/26/1996,94.7,,,5/21/1997,102.8671875,,,4/18/2007,2.68
,11/25/1996,1513,,,11/22/1996,1080,,,11/27/1996,2272,,,12/4/1996,6945,,,12/4/1996,688,,,12/4/1996,6115,,,11/18/1997,3858,,,6/6/1997,1510,,,4/12/1999,11760,,,,,,,,,,,,,,,,,,,,,,,10/29/1996,380.65,,,10/24/1996,4.92,,,9/4/1996,394.4,,,8/14/2000,767.5,,,9/4/2012,295.22,,,11/20/1996,15.94,,,11/29/1996,94.67,,,11/27/1996,94.69,,,5/22/1997,102.859375,,,4/19/2007,2.67
,11/26/1996,1535,,,11/25/1996,1082,,,11/28/1996,2255,,,12/5/1996,6880,,,12/5/1996,690,,,12/5/1996,6090,,,11/19/1997,3888,,,6/9/1997,1501,,,4/13/1999,11800,,,,,,,,,,,,,,,,,,,,,,,10/30/1996,380.5,,,10/25/1996,4.93,,,9/5/1996,393.1,,,8/15/2000,765,,,9/5/2012,294.98,,,11/21/1996,15.77,,,12/2/1996,94.66,,,11/29/1996,94.71,,,5/23/1997,102.890625,,,4/20/2007,2.64
,11/27/1996,1545,,,11/26/1996,1084,,,11/29/1996,2242,,,12/6/1996,6860,,,12/6/1996,680,,,12/6/1996,6020,,,11/20/1997,3942.5,,,6/10/1997,1516,,,4/14/1999,11845,,,,,,,,,,,,,,,,,,,,,,,10/31/1996,378.05,,,10/28/1996,4.93,,,9/6/1996,392.7,,,8/16/2000,770,,,9/6/2012,299.1,,,11/22/1996,14.92,,,12/3/1996,94.675,,,12/2/1996,94.68,,,5/27/1997,102.796875,,,4/23/2007,2.65
,11/28/1996,1555,,,11/27/1996,1076,,,12/2/1996,2187,,,12/9/1996,6820,,,12/9/1996,666.5,,,12/9/1996,5840,,,11/21/1997,3946,,,6/11/1997,1507,,,4/15/1999,12010,,,,,,,,,,,,,,,,,,,,,,,11/1/1996,378.25,,,10/29/1996,4.82,,,9/9/1996,393.25,,,8/17/2000,750,,,9/7/2012,301.96,,,11/25/1996,15.91,,,12/4/1996,94.68,,,12/3/1996,94.68,,,5/28/1997,102.75,,,4/24/2007,2.66
,11/29/1996,1529,,,11/28/1996,1069,,,12/3/1996,2183,,,12/10/1996,6800,,,12/10/1996,672,,,12/10/1996,5770,,,11/24/1997,3844,,,6/12/1997,1523,,,4/16/1999,12585,,,,,,,,,,,,,,,,,,,,,,,11/4/1996,378.7,,,10/30/1996,4.83,,,9/10/1996,393.5,,,8/18/2000,743,,,9/10/2012,302.4,,,11/26/1996,16.97,,,12/5/1996,94.66,,,12/4/1996,94.67,,,5/29/1997,102.8359375,,,4/25/2007,2.63
,12/2/1996,1518,,,11/29/1996,1071,,,12/4/1996,2208,,,12/11/1996,6710,,,12/11/1996,679,,,12/11/1996,5790,,,11/25/1997,3865,,,6/13/1997,1532,,,4/19/1999,12830,,,,,,,,,,,,,,,,,,,,,,,11/5/1996,378.75,,,10/31/1996,4.81,,,9/11/1996,393.25,,,8/21/2000,740.25,,,9/11/2012,304.35,,,11/27/1996,16.96,,,12/6/1996,94.665,,,12/5/1996,94.66,,,5/30/1997,102.984375,,,4/26/2007,2.59
,12/3/1996,1527,,,12/2/1996,1066,,,12/5/1996,2179,,,12/12/1996,6705,,,12/12/1996,700,,,12/12/1996,5830,,,11/26/1997,3939,,,6/16/1997,1544,,,4/20/1999,12420,,,,,,,,,,,,,,,,,,,,,,,11/6/1996,378,,,11/1/1996,4.81,,,9/12/1996,389.8,,,8/22/2000,743,,,9/12/2012,300.16,,,11/29/1996,17.14,,,12/9/1996,94.665,,,12/6/1996,94.65,,,6/2/1997,102.9921875,,,4/27/2007,2.59
,12/4/1996,1537,,,12/3/1996,1061,,,12/6/1996,2138,,,12/13/1996,6635,,,12/13/1996,695,,,12/13/1996,5775,,,11/27/1997,3974.5,,,6/17/1997,1539,,,4/21/1999,12625,,,,,,,,,,,,,,,,,,,,,,,11/7/1996,379.15,,,11/4/1996,4.81,,,9/13/1996,388.7,,,8/23/2000,735,,,9/13/2012,296.22,,,12/2/1996,17.93,,,12/10/1996,94.675,,,12/9/1996,94.66,,,6/3/1997,103.046875,,,4/30/2007,2.66
,12/5/1996,1523,,,12/4/1996,1069,,,12/9/1996,2133,,,12/16/1996,6510,,,12/16/1996,689,,,12/16/1996,5685,,,11/28/1997,3987,,,6/18/1997,1535,,,4/22/1999,12985,,,,,,,,,,,,,,,,,,,,,,,11/8/1996,379.05,,,11/5/1996,4.8,,,9/16/1996,388,,,8/24/2000,722.5,,,9/14/2012,301.56,,,12/3/1996,18.68,,,12/11/1996,94.67,,,12/10/1996,94.65,,,6/4/1997,103.0390625,,,5/1/2007,2.66
,12/6/1996,1526,,,12/5/1996,1065,,,12/10/1996,2136,,,12/17/1996,6575,,,12/17/1996,701,,,12/17/1996,5830,,,12/1/1997,4130,,,6/19/1997,1525,,,4/23/1999,12830,,,,,,,,,,,,,,,,,,,,,,,11/11/1996,381.5,,,11/6/1996,4.73,,,9/17/1996,388.75,,,8/25/2000,715,,,9/17/2012,294.33,,,12/4/1996,17.93,,,12/12/1996,94.66,,,12/11/1996,94.62,,,6/5/1997,103.046875,,,5/2/2007,2.64
,12/9/1996,1509,,,12/6/1996,1048,,,12/11/1996,2163,,,12/18/1996,6640,,,12/18/1996,698,,,12/18/1996,5820,,,12/2/1997,4100,,,6/20/1997,1532,,,4/26/1999,13200,,,,,,,,,,,,,,,,,,,,,,,11/12/1996,382.65,,,11/7/1996,4.85,,,9/18/1996,390.8,,,8/28/2000,714,,,9/18/2012,289.9,,,12/5/1996,18.14,,,12/13/1996,94.64,,,12/12/1996,94.62,,,6/6/1997,103.2265625,,,5/3/2007,2.59
,12/10/1996,1503.5,,,12/9/1996,1042,,,12/12/1996,2148,,,12/19/1996,6775,,,12/19/1996,714,,,12/19/1996,5850,,,12/3/1997,4075,,,6/23/1997,1534,,,4/27/1999,13460,,,,,,,,,,,,,,,,,,,,,,,11/13/1996,383.1,,,11/8/1996,4.82,,,9/19/1996,388.5,,,8/29/2000,721.5,,,9/19/2012,282.86,,,12/6/1996,18.82,,,12/16/1996,94.635,,,12/13/1996,94.64,,,6/9/1997,103.1171875,,,5/4/2007,2.61
,12/11/1996,1527,,,12/10/1996,1045,,,12/13/1996,2132,,,12/20/1996,6640,,,12/20/1996,714,,,12/20/1996,5770,,,12/4/1997,4163,,,6/24/1997,1536,,,4/28/1999,13150,,,,,,,,,,,,,,,,,,,,,,,11/14/1996,381.4,,,11/11/1996,4.9,,,9/20/1996,387.25,,,8/30/2000,715.5,,,9/20/2012,290.4,,,12/9/1996,17.75,,,12/17/1996,94.63,,,12/16/1996,94.62,,,6/10/1997,103.09375,,,5/7/2007,2.61
,12/12/1996,1528,,,12/11/1996,1049,,,12/16/1996,2081,,,12/23/1996,6515,,,12/23/1996,707,,,12/23/1996,5790,,,12/5/1997,4195,,,6/25/1997,1558,,,4/29/1999,13029,,,,,,,,,,,,,,,,,,,,,,,11/15/1996,379.75,,,11/12/1996,4.9,,,9/23/1996,387,,,8/31/2000,718,,,9/21/2012,294.25,,,12/10/1996,17.88,,,12/18/1996,94.625,,,12/17/1996,94.61,,,6/11/1997,103.09375,,,5/8/2007,2.61
,12/13/1996,1510,,,12/12/1996,1058,,,12/17/1996,2095,,,12/24/1996,6480,,,12/24/1996,719,,,12/24/1996,5780,,,12/8/1997,4216,,,6/26/1997,1560,,,4/30/1999,13390,,,,,,,,,,,,,,,,,,,,,,,11/18/1996,379.1,,,11/13/1996,4.91,,,9/24/1996,388,,,9/1/2000,725,,,9/24/2012,291.76,,,12/11/1996,19.68,,,12/19/1996,94.62,,,12/18/1996,94.61,,,6/12/1997,103.2734375,,,5/9/2007,2.56
,12/16/1996,1516,,,12/13/1996,1053,,,12/18/1996,2114,,,12/27/1996,6476,,,12/27/1996,713,,,12/27/1996,5730,,,12/9/1997,4195,,,6/27/1997,1546,,,5/3/1999,13410,,,,,,,,,,,,,,,,,,,,,,,11/19/1996,378.15,,,11/14/1996,4.89,,,9/25/1996,388.5,,,9/4/2000,717.5,,,9/25/2012,296.71,,,12/12/1996,20.45,,,12/20/1996,94.625,,,12/19/1996,94.63,,,6/13/1997,103.34375,,,5/10/2007,2.57
,12/17/1996,1530,,,12/16/1996,1045,,,12/19/1996,2155,,,12/30/1996,6365,,,12/30/1996,705,,,12/30/1996,5740,,,12/10/1997,4112,,,6/30/1997,1548,,,5/4/1999,13500,,,,,,,,,,,,,,,,,,,,,,,11/20/1996,378.35,,,11/15/1996,4.85,,,9/26/1996,385.8,,,9/5/2000,720,,,9/26/2012,308.11,,,12/13/1996,21.09,,,12/23/1996,94.625,,,12/20/1996,94.64,,,6/16/1997,103.3828125,,,5/11/2007,2.55
,12/18/1996,1537,,,12/17/1996,1055,,,12/20/1996,2150,,,12/31/1996,6465,,,12/31/1996,700,,,12/31/1996,5840,,,12/11/1997,4023,,,7/1/1997,1522,,,5/5/1999,13660,,,,,,,,,,,,,,,,,,,,,,,11/21/1996,377.75,,,11/18/1996,4.9,,,9/27/1996,384.95,,,9/6/2000,732.5,,,9/27/2012,314.43,,,12/16/1996,21.99,,,12/24/1996,94.62,,,12/23/1996,94.63,,,6/17/1997,103.34375,,,5/14/2007,2.47
,12/19/1996,1546,,,12/18/1996,1053,,,12/23/1996,2130,,,1/2/1997,6595,,,1/2/1997,707,,,1/2/1997,5820,,,12/12/1997,4067,,,7/2/1997,1533,,,5/6/1999,13450,,,,,,,,,,,,,,,,,,,,,,,11/22/1996,376.35,,,11/19/1996,4.89,,,9/30/1996,382.5,,,9/7/2000,760,,,9/28/2012,334.2,,,12/17/1996,20.77,,,12/26/1996,94.605,,,12/24/1996,94.64,,,6/18/1997,103.390625,,,5/15/2007,2.46
,12/20/1996,1551.5,,,12/19/1996,1062,,,12/24/1996,2144,,,1/3/1997,6605,,,1/3/1997,700,,,1/3/1997,5760,,,12/15/1997,4033,,,7/3/1997,1529,,,5/7/1999,12855,,,,,,,,,,,,,,,,,,,,,,,11/25/1996,374.5,,,11/20/1996,4.94,,,10/1/1996,383.65,,,9/8/2000,770,,,10/1/2012,292.01,,,12/18/1996,19.42,,,12/27/1996,94.615,,,12/26/1996,94.64,,,6/19/1997,103.3671875,,,5/16/2007,2.46
,12/23/1996,1550,,,12/20/1996,1065.5,,,12/27/1996,2127,,,1/6/1997,6860,,,1/6/1997,696,,,1/6/1997,5760,,,12/16/1997,4155,,,7/4/1997,1513,,,5/10/1999,13160,,,,,,,,,,,,,,,,,,,,,,,11/26/1996,375.2,,,11/21/1996,4.92,,,10/2/1996,384.75,,,9/11/2000,756,,,10/2/2012,286.92,,,12/19/1996,18.77,,,12/30/1996,94.675,,,12/27/1996,94.65,,,6/20/1997,103.40625,,,5/17/2007,2.42
,12/24/1996,1557,,,12/23/1996,1066,,,12/30/1996,2129,,,1/7/1997,7080,,,1/7/1997,695,,,1/7/1997,5800,,,12/17/1997,4153,,,7/7/1997,1498,,,5/11/1999,12960,,,,,,,,,,,,,,,,,,,,,,,11/27/1996,373.35,,,11/22/1996,4.87,,,10/3/1996,383.5,,,9/12/2000,769.9,,,10/3/2012,279.95,,,12/20/1996,18.85,,,12/31/1996,94.66,,,12/30/1996,94.65,,,6/23/1997,103.3515625,,,5/18/2007,2.37
,12/27/1996,1546,,,12/24/1996,1072,,,12/31/1996,2127,,,1/8/1997,7115,,,1/8/1997,686,,,1/8/1997,5820,,,12/18/1997,4167,,,7/8/1997,1502,,,5/12/1999,13080,,,,,,,,,,,,,,,,,,,,,,,11/28/1996,372.75,,,11/25/1996,4.76,,,10/4/1996,384.5,,,9/13/2000,747,,,10/4/2012,294.29,,,12/23/1996,19.5,,,1/2/1997,94.665,,,12/31/1996,94.64,,,6/24/1997,103.3359375,,,5/21/2007,2.38
,12/30/1996,1550,,,12/27/1996,1075,,,1/2/1997,2167,,,1/9/1997,7210,,,1/9/1997,692,,,1/9/1997,5855,,,12/19/1997,4094.5,,,7/9/1997,1496,,,5/13/1999,13090,,,,,,,,,,,,,,,,,,,,,,,11/29/1996,371.65,,,11/26/1996,4.76,,,10/7/1996,384,,,9/14/2000,722,,,10/5/2012,295.25,,,12/24/1996,18.68,,,1/3/1997,94.675,,,1/2/1997,94.59,,,6/25/1997,103.3359375,,,5/22/2007,2.33
,12/31/1996,1546,,,12/30/1996,1068,,,1/3/1997,2193,,,1/10/1997,7200,,,1/10/1997,698,,,1/10/1997,5860,,,12/22/1997,4166,,,7/10/1997,1496,,,5/14/1999,12950,,,,,,,,,,,,,,,,,,,,,,,12/2/1996,368.2,,,11/27/1996,4.74,,,10/8/1996,384.75,,,9/15/2000,723,,,10/8/2012,289.31,,,12/26/1996,18.59,,,1/6/1997,94.68,,,1/3/1997,94.6,,,6/26/1997,103.3125,,,5/23/2007,2.33
,1/2/1997,1555,,,12/31/1996,1060,,,1/6/1997,2195,,,1/13/1997,7200,,,1/13/1997,692,,,1/13/1997,5960,,,12/23/1997,4170,,,7/11/1997,1500,,,5/17/1999,12625,,,,,,,,,,,,,,,,,,,,,,,12/3/1996,368.9,,,11/28/1996,4.74,,,10/9/1996,387,,,9/18/2000,711,,,10/9/2012,295.87,,,12/27/1996,19.13,,,1/7/1997,94.685,,,1/6/1997,94.6,,,6/27/1997,103.1171875,,,5/24/2007,2.33
,1/3/1997,1554,,,1/2/1997,1062,,,1/7/1997,2221,,,1/14/1997,7220,,,1/14/1997,708,,,1/14/1997,6035,,,12/29/1997,4310,,,7/14/1997,1526,,,5/18/1999,12600,,,,,,,,,,,,,,,,,,,,,,,12/4/1996,370.83,,,11/29/1996,4.74,,,10/10/1996,388.5,,,9/19/2000,722,,,10/10/2012,295.93,,,12/30/1996,19.51,,,1/8/1997,94.685,,,1/7/1997,94.59,,,6/30/1997,103.0078125,,,5/25/2007,2.33
,1/6/1997,1552,,,1/3/1997,1062,,,1/8/1997,2240,,,1/15/1997,7410,,,1/15/1997,716,,,1/15/1997,6075,,,12/30/1997,4278.5,,,7/15/1997,1516,,,5/19/1999,12390,,,,,,,,,,,,,,,,,,,,,,,12/5/1996,370.9,,,12/2/1996,4.695,,,10/11/1996,385.8,,,9/20/2000,717.25,,,10/11/2012,295.56,,,12/31/1996,20.92,,,1/9/1997,94.69,,,1/8/1997,94.59,,,7/1/1997,103.125,,,5/29/2007,2.33
,1/7/1997,1560.5,,,1/6/1997,1064,,,1/9/1997,2270,,,1/16/1997,7380,,,1/16/1997,710,,,1/16/1997,5985,,,1/2/1998,4397,,,7/16/1997,1547,,,5/20/1999,12320,,,,,,,,,,,,,,,,,,,,,,,12/6/1996,368.95,,,12/3/1996,4.8,,,10/14/1996,385.5,,,9/21/2000,727.5,,,10/12/2012,289.28,,,1/2/1997,21.14,,,1/10/1997,94.695,,,1/9/1997,94.59,,,7/2/1997,103.1328125,,,5/30/2007,2.35
,1/8/1997,1590,,,1/7/1997,1072,,,1/10/1997,2255,,,1/17/1997,7360,,,1/17/1997,716,,,1/17/1997,6050,,,1/5/1998,4452,,,7/17/1997,1555,,,5/21/1999,12250,,,,,,,,,,,,,,,,,,,,,,,12/9/1996,368.2,,,12/4/1996,4.83,,,10/15/1996,385.5,,,9/22/2000,738,,,10/15/2012,285.03,,,1/3/1997,19.13,,,1/13/1997,94.695,,,1/10/1997,94.55,,,7/3/1997,103.328125,,,5/31/2007,2.38
,1/9/1997,1610,,,1/8/1997,1065,,,1/13/1997,2263,,,1/20/1997,7350,,,1/20/1997,724.5,,,1/20/1997,6050,,,1/6/1998,4390.5,,,7/18/1997,1540,,,5/24/1999,12525,,,,,,,,,,,,,,,,,,,,,,,12/10/1996,368.65,,,12/5/1996,4.865,,,10/16/1996,385.25,,,9/25/2000,716.25,,,10/16/2012,284.53,,,1/6/1997,19.89,,,1/14/1997,94.7,,,1/13/1997,94.54,,,7/7/1997,103.390625,,,6/1/2007,2.34
,1/10/1997,1596,,,1/9/1997,1063,,,1/14/1997,2261,,,1/21/1997,7300,,,1/21/1997,713,,,1/21/1997,6015,,,1/7/1998,4368,,,7/22/1997,1533,,,5/25/1999,12360,,,,,,,,,,,,,,,,,,,,,,,12/11/1996,368.9,,,12/6/1996,4.78,,,10/17/1996,384.5,,,9/26/2000,718,,,10/17/2012,278.17,,,1/7/1997,19.35,,,1/15/1997,94.705,,,1/14/1997,94.57,,,7/8/1997,103.3828125,,,6/4/2007,2.37
,1/13/1997,1624,,,1/10/1997,1064,,,1/15/1997,2262,,,1/22/1997,7280,,,1/22/1997,713,,,1/22/1997,6020,,,1/8/1998,4317,,,7/23/1997,1529,,,5/26/1999,12455,,,,,,,,,,,,,,,,,,,,,,,12/12/1996,369.6,,,12/9/1996,4.78,,,10/18/1996,384.2,,,9/27/2000,716.5,,,10/18/2012,274.51,,,1/8/1997,20.24,,,1/16/1997,94.71,,,1/15/1997,94.57,,,7/9/1997,103.421875,,,6/5/2007,2.34
,1/14/1997,1608,,,1/13/1997,1070,,,1/16/1997,2248,,,1/23/1997,7385,,,1/23/1997,712,,,1/23/1997,6050,,,1/9/1998,4269.5,,,7/24/1997,1540,,,5/27/1999,12265,,,,,,,,,,,,,,,,,,,,,,,12/13/1996,368.7,,,12/10/1996,4.82,,,10/21/1996,384.35,,,9/28/2000,708,,,10/19/2012,269.63,,,1/9/1997,20.91,,,1/17/1997,94.725,,,1/16/1997,94.55,,,7/10/1997,103.3984375,,,6/6/2007,2.39
